student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-952,46,45,91,46%,53,71,41,165,83%,50,62,47,159,80%,21,64,34,119,60%,58,61,35,154,77%,71,59,36,166,83%,854,71%,visual,5,Join study group
ST-953,20,73,93,47%,26,68,31,125,63%,38,64,25,127,64%,61,31,30,122,61%,46,57,34,137,69%,51,23,34,108,54%,712,59%,kinesthetic,2,Join study group
ST-954,76,66,142,71%,54,62,24,140,70%,41,28,47,116,58%,26,22,29,77,39%,66,58,33,157,79%,47,67,35,149,75%,781,65%,kinesthetic,1,Practice regularly
ST-955,29,68,97,49%,20,60,36,116,58%,25,41,48,114,57%,38,72,33,143,72%,28,49,23,100,50%,76,31,37,144,72%,714,60%,kinesthetic,2,Join study group
ST-956,81,63,144,72%,33,61,27,121,61%,58,52,67,177,89%,49,62,20,131,66%,27,29,35,91,46%,68,36,22,126,63%,790,66%,kinesthetic,5,Ask questions
ST-957,26,37,63,32%,29,45,36,110,55%,40,20,69,129,65%,47,72,31,150,75%,37,65,27,129,65%,62,29,39,130,65%,711,59%,visual,4,Ask questions
ST-958,40,88,128,64%,20,70,79,169,85%,21,34,53,108,54%,27,21,33,81,41%,23,76,34,133,67%,53,79,37,169,85%,788,66%,auditory,2,Ask questions
ST-959,25,25,50,25%,45,44,57,146,73%,58,22,54,134,67%,73,43,36,152,76%,73,31,28,132,66%,50,54,37,141,71%,755,63%,kinesthetic,5,Join study group
ST-960,52,83,135,68%,38,58,50,146,73%,46,75,29,150,75%,54,41,34,129,65%,26,79,20,125,63%,34,23,22,79,40%,764,64%,auditory,3,Practice regularly
ST-961,88,66,154,77%,49,37,71,157,79%,36,73,57,166,83%,61,45,21,127,64%,74,59,30,163,82%,43,42,35,120,60%,887,74%,visual,3,Ask questions
ST-962,48,75,123,62%,31,62,73,166,83%,41,60,53,154,77%,65,79,22,166,83%,71,53,24,148,74%,73,55,27,155,78%,912,76%,kinesthetic,5,Study more
ST-963,69,53,122,61%,46,47,46,139,70%,30,44,53,127,64%,72,69,24,165,83%,42,30,37,109,55%,60,28,27,115,58%,777,65%,kinesthetic,2,Practice regularly
ST-964,65,80,145,73%,52,62,51,165,83%,46,65,38,149,75%,72,49,36,157,79%,44,62,34,140,70%,74,21,33,128,64%,884,74%,kinesthetic,2,Practice regularly
ST-965,75,73,148,74%,31,60,50,141,71%,56,63,43,162,81%,50,32,30,112,56%,70,78,30,178,89%,40,79,29,148,74%,889,74%,kinesthetic,3,Join study group
ST-966,70,50,120,60%,31,46,72,149,75%,56,30,55,141,71%,48,50,27,125,63%,71,67,26,164,82%,78,25,32,135,68%,834,70%,auditory,2,Join study group
ST-967,27,32,59,30%,51,38,75,164,82%,40,63,40,143,72%,32,75,30,137,69%,34,60,36,130,65%,37,62,20,119,60%,752,63%,visual,4,Ask questions
ST-968,89,93,182,91%,30,79,38,147,74%,44,50,75,169,85%,32,63,21,116,58%,61,30,29,120,60%,38,76,28,142,71%,876,73%,auditory,1,Join study group
ST-969,93,73,166,83%,56,31,62,149,75%,54,58,20,132,66%,40,36,30,106,53%,78,32,28,138,69%,63,68,29,160,80%,851,71%,auditory,2,Join study group
ST-970,61,27,88,44%,43,74,25,142,71%,27,30,50,107,54%,58,58,23,139,70%,21,43,39,103,52%,67,75,36,178,89%,757,63%,kinesthetic,4,Ask questions
ST-971,77,43,120,60%,22,69,73,164,82%,25,31,23,79,40%,54,73,25,152,76%,41,52,39,132,66%,36,69,36,141,71%,788,66%,auditory,5,Ask questions
ST-972,38,39,77,39%,30,70,61,161,81%,50,72,47,169,85%,26,73,24,123,62%,20,40,29,89,45%,74,74,33,181,91%,800,67%,auditory,1,Practice regularly
ST-973,93,51,144,72%,59,47,67,173,87%,46,48,41,135,68%,37,64,32,133,67%,52,29,38,119,60%,78,67,25,170,85%,874,73%,kinesthetic,5,Practice regularly
ST-974,78,53,131,66%,20,44,44,108,54%,24,24,38,86,43%,77,42,24,143,72%,33,56,33,122,61%,49,72,28,149,75%,739,62%,kinesthetic,2,Study more
ST-975,54,65,119,60%,46,74,61,181,91%,45,58,49,152,76%,34,30,20,84,42%,30,33,24,87,44%,68,78,28,174,87%,797,66%,auditory,5,Practice regularly
ST-976,80,97,177,89%,28,72,65,165,83%,45,57,41,143,72%,21,73,24,118,59%,22,68,24,114,57%,42,26,39,107,54%,824,69%,visual,1,Study more
ST-977,32,35,67,34%,54,73,27,154,77%,59,28,29,116,58%,62,70,27,159,80%,71,75,39,185,93%,52,73,35,160,80%,841,70%,visual,3,Practice regularly
ST-978,91,56,147,74%,26,59,56,141,71%,22,56,33,111,56%,63,77,31,171,86%,40,78,21,139,70%,57,63,20,140,70%,849,71%,auditory,4,Practice regularly
ST-979,63,26,89,45%,45,50,55,150,75%,40,47,67,154,77%,50,46,24,120,60%,79,32,34,145,73%,31,68,21,120,60%,778,65%,kinesthetic,2,Study more
ST-980,67,41,108,54%,21,55,24,100,50%,38,65,72,175,88%,55,36,34,125,63%,64,77,29,170,85%,62,48,33,143,72%,821,68%,auditory,1,Study more
ST-981,32,39,71,36%,43,46,56,145,73%,38,68,61,167,84%,32,77,33,142,71%,52,29,24,105,53%,37,78,28,143,72%,773,64%,kinesthetic,3,Study more
ST-982,37,61,98,49%,40,43,26,109,55%,57,22,26,105,53%,53,48,26,127,64%,48,29,34,111,56%,40,55,28,123,62%,673,56%,auditory,3,Ask questions
ST-983,53,63,116,58%,27,48,71,146,73%,35,51,42,128,64%,57,26,32,115,58%,79,53,36,168,84%,46,21,35,102,51%,775,65%,visual,5,Ask questions
ST-984,56,71,127,64%,40,68,40,148,74%,39,36,62,137,69%,65,30,24,119,60%,22,39,27,88,44%,76,35,39,150,75%,769,64%,visual,5,Join study group
ST-985,88,59,147,74%,58,53,59,170,85%,59,69,54,182,91%,20,68,34,122,61%,75,70,35,180,90%,55,72,26,153,77%,954,80%,visual,3,Practice regularly
ST-986,93,27,120,60%,37,64,45,146,73%,27,68,37,132,66%,28,58,24,110,55%,30,28,29,87,44%,71,69,36,176,88%,771,64%,auditory,5,Study more
ST-987,77,55,132,66%,44,33,68,145,73%,34,42,55,131,66%,31,20,34,85,43%,75,64,29,168,84%,79,28,39,146,73%,807,67%,kinesthetic,5,Join study group
ST-988,84,93,177,89%,31,73,40,144,72%,58,22,78,158,79%,39,23,38,100,50%,24,35,27,86,43%,22,48,34,104,52%,769,64%,auditory,5,Ask questions
ST-989,59,60,119,60%,21,63,54,138,69%,41,70,26,137,69%,65,20,34,119,60%,59,73,26,158,79%,66,28,33,127,64%,798,67%,auditory,3,Join study group
ST-990,60,96,156,78%,26,74,55,155,78%,29,37,34,100,50%,59,79,23,161,81%,52,69,26,147,74%,60,34,38,132,66%,851,71%,auditory,3,Join study group
ST-991,82,42,124,62%,39,61,49,149,75%,40,41,52,133,67%,25,53,28,106,53%,45,43,35,123,62%,51,42,30,123,62%,758,63%,visual,3,Ask questions
ST-992,89,72,161,81%,37,49,22,108,54%,46,37,52,135,68%,72,63,27,162,81%,29,42,36,107,54%,48,72,35,155,78%,828,69%,visual,5,Study more
ST-993,77,58,135,68%,20,53,28,101,51%,26,76,78,180,90%,36,66,36,138,69%,64,59,28,151,76%,79,38,22,139,70%,844,70%,visual,2,Join study group
ST-994,47,25,72,36%,36,33,45,114,57%,33,77,41,151,76%,28,38,28,94,47%,71,24,37,132,66%,41,30,30,101,51%,664,55%,auditory,5,Practice regularly
ST-995,41,80,121,61%,43,45,21,109,55%,26,25,35,86,43%,49,68,31,148,74%,27,24,21,72,36%,24,62,38,124,62%,660,55%,kinesthetic,5,Study more
ST-996,38,66,104,52%,30,61,48,139,70%,22,29,78,129,65%,49,31,24,104,52%,58,31,30,119,60%,72,52,22,146,73%,741,62%,auditory,3,Ask questions
ST-997,38,50,88,44%,57,65,64,186,93%,25,47,67,139,70%,21,70,33,124,62%,38,51,21,110,55%,78,57,35,170,85%,817,68%,visual,2,Study more
ST-998,91,50,141,71%,20,48,49,117,59%,23,51,36,110,55%,56,23,20,99,50%,59,75,26,160,80%,56,64,39,159,80%,786,66%,auditory,3,Ask questions
ST-999,20,32,52,26%,37,43,31,111,56%,41,21,74,136,68%,34,23,24,81,41%,64,74,20,158,79%,23,57,32,112,56%,650,54%,auditory,3,Practice regularly
ST-1000,26,92,118,59%,21,66,50,137,69%,42,23,71,136,68%,75,65,32,172,86%,52,38,31,121,61%,36,38,32,106,53%,790,66%,auditory,2,Ask questions
