student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-719,49,32,81, 0.41 ,56,49,54,159, 0.80 ,37,47,45,129, 0.65 ,50,79,30,159, 0.80 ,32,69,27,128, 0.64 ,73,69,35,177, 0.89 ,833, 0.69 ,kinesthetic,1,Study more
ST-720,83,93,176, 0.88 ,31,54,64,149, 0.75 ,49,23,63,135, 0.68 ,57,73,39,169, 0.85 ,27,77,38,142, 0.71 ,51,58,20,129, 0.65 ,900, 0.75 ,kinesthetic,1,Ask questions
ST-721,35,45,80, 0.40 ,53,56,48,157, 0.79 ,47,53,42,142, 0.71 ,58,49,32,139, 0.70 ,57,61,24,142, 0.71 ,43,39,30,112, 0.56 ,772, 0.64 ,auditory,2,Study more
ST-722,82,35,117, 0.59 ,27,35,46,108, 0.54 ,52,64,66,182, 0.91 ,25,26,28,79, 0.40 ,73,47,25,145, 0.73 ,29,46,23,98, 0.49 ,729, 0.61 ,auditory,2,Practice regularly
ST-723,61,43,104, 0.52 ,25,20,20,65, 0.33 ,31,70,79,180, 0.90 ,75,25,39,139, 0.70 ,20,64,24,108, 0.54 ,62,72,30,164, 0.82 ,760, 0.63 ,auditory,3,Practice regularly
ST-724,62,42,104, 0.52 ,30,54,30,114, 0.57 ,23,33,63,119, 0.60 ,20,40,21,81, 0.41 ,60,49,26,135, 0.68 ,54,68,23,145, 0.73 ,698, 0.58 ,kinesthetic,1,Join study group
ST-725,24,58,82, 0.41 ,37,78,31,146, 0.73 ,20,38,78,136, 0.68 ,76,55,22,153, 0.77 ,41,29,30,100, 0.50 ,78,43,26,147, 0.74 ,764, 0.64 ,kinesthetic,1,Ask questions
ST-726,69,42,111, 0.56 ,46,44,55,145, 0.73 ,34,67,34,135, 0.68 ,30,62,37,129, 0.65 ,67,66,29,162, 0.81 ,55,24,23,102, 0.51 ,784, 0.65 ,kinesthetic,5,Study more
ST-727,30,60,90, 0.45 ,57,78,61,196, 0.98 ,29,36,39,104, 0.52 ,24,43,20,87, 0.44 ,38,78,30,146, 0.73 ,61,20,28,109, 0.55 ,732, 0.61 ,auditory,5,Practice regularly
ST-728,98,80,178, 0.89 ,54,46,48,148, 0.74 ,31,78,40,149, 0.75 ,36,56,31,123, 0.62 ,22,69,29,120, 0.60 ,52,20,22,94, 0.47 ,812, 0.68 ,visual,3,Practice regularly
ST-729,87,37,124, 0.62 ,41,78,24,143, 0.72 ,44,62,25,131, 0.66 ,54,51,39,144, 0.72 ,53,34,35,122, 0.61 ,34,22,35,91, 0.46 ,755, 0.63 ,auditory,5,Study more
ST-730,35,37,72, 0.36 ,57,37,70,164, 0.82 ,31,23,71,125, 0.63 ,74,78,35,187, 0.94 ,57,48,22,127, 0.64 ,71,61,38,170, 0.85 ,845, 0.70 ,auditory,3,Practice regularly
ST-731,89,71,160, 0.80 ,25,63,36,124, 0.62 ,20,45,48,113, 0.57 ,57,63,36,156, 0.78 ,44,25,36,105, 0.53 ,79,34,34,147, 0.74 ,805, 0.67 ,visual,2,Join study group
ST-732,98,80,178, 0.89 ,42,54,79,175, 0.88 ,40,76,28,144, 0.72 ,30,21,37,88, 0.44 ,57,73,26,156, 0.78 ,24,77,20,121, 0.61 ,862, 0.72 ,kinesthetic,5,Study more
ST-733,47,68,115, 0.58 ,55,69,63,187, 0.94 ,34,77,21,132, 0.66 ,23,38,20,81, 0.41 ,44,20,20,84, 0.42 ,31,35,32,98, 0.49 ,697, 0.58 ,auditory,4,Join study group
ST-734,85,39,124, 0.62 ,57,56,26,139, 0.70 ,26,46,41,113, 0.57 ,46,23,20,89, 0.45 ,71,31,20,122, 0.61 ,39,44,26,109, 0.55 ,696, 0.58 ,visual,5,Practice regularly
ST-735,79,94,173, 0.87 ,30,48,60,138, 0.69 ,54,72,55,181, 0.91 ,68,39,26,133, 0.67 ,44,70,26,140, 0.70 ,58,69,29,156, 0.78 ,921, 0.77 ,kinesthetic,3,Study more
ST-736,85,94,179, 0.90 ,30,24,50,104, 0.52 ,48,76,47,171, 0.86 ,41,48,30,119, 0.60 ,48,57,25,130, 0.65 ,70,24,38,132, 0.66 ,835, 0.70 ,auditory,1,Study more
ST-737,51,98,149, 0.75 ,21,30,36,87, 0.44 ,47,70,24,141, 0.71 ,63,78,20,161, 0.81 ,40,22,24,86, 0.43 ,73,29,20,122, 0.61 ,746, 0.62 ,kinesthetic,5,Study more
ST-738,93,77,170, 0.85 ,52,50,42,144, 0.72 ,51,43,37,131, 0.66 ,36,74,20,130, 0.65 ,27,67,33,127, 0.64 ,29,35,29,93, 0.47 ,795, 0.66 ,visual,1,Practice regularly
ST-739,64,89,153, 0.77 ,54,21,39,114, 0.57 ,54,55,65,174, 0.87 ,32,30,26,88, 0.44 ,20,75,28,123, 0.62 ,72,78,29,179, 0.90 ,831, 0.69 ,kinesthetic,4,Ask questions
ST-740,91,21,112, 0.56 ,44,60,37,141, 0.71 ,56,66,77,199, 1.00 ,32,62,27,121, 0.61 ,75,61,20,156, 0.78 ,39,37,27,103, 0.52 ,832, 0.69 ,kinesthetic,1,Join study group
ST-741,54,92,146, 0.73 ,26,51,77,154, 0.77 ,36,66,71,173, 0.87 ,32,36,28,96, 0.48 ,45,34,37,116, 0.58 ,61,26,21,108, 0.54 ,793, 0.66 ,visual,1,Join study group
ST-742,53,85,138, 0.69 ,36,71,67,174, 0.87 ,42,41,59,142, 0.71 ,64,55,33,152, 0.76 ,74,72,20,166, 0.83 ,77,32,37,146, 0.73 ,918, 0.77 ,auditory,5,Join study group
ST-743,78,47,125, 0.63 ,46,24,72,142, 0.71 ,48,46,24,118, 0.59 ,27,64,20,111, 0.56 ,65,21,29,115, 0.58 ,45,60,33,138, 0.69 ,749, 0.62 ,kinesthetic,1,Practice regularly
ST-744,84,25,109, 0.55 ,50,51,62,163, 0.82 ,56,27,38,121, 0.61 ,20,29,34,83, 0.42 ,77,59,26,162, 0.81 ,71,52,26,149, 0.75 ,787, 0.66 ,auditory,5,Study more
ST-745,83,26,109, 0.55 ,47,45,52,144, 0.72 ,54,54,63,171, 0.86 ,70,56,33,159, 0.80 ,39,58,29,126, 0.63 ,62,38,20,120, 0.60 ,829, 0.69 ,visual,1,Join study group
ST-746,77,57,134, 0.67 ,33,65,31,129, 0.65 ,38,66,58,162, 0.81 ,48,71,24,143, 0.72 ,25,36,37,98, 0.49 ,36,44,29,109, 0.55 ,775, 0.65 ,auditory,4,Study more
ST-747,51,53,104, 0.52 ,39,28,24,91, 0.46 ,44,58,66,168, 0.84 ,49,55,37,141, 0.71 ,64,21,33,118, 0.59 ,56,29,38,123, 0.62 ,745, 0.62 ,auditory,2,Study more
ST-748,23,53,76, 0.38 ,29,76,53,158, 0.79 ,38,53,36,127, 0.64 ,24,63,28,115, 0.58 ,38,42,23,103, 0.52 ,54,79,23,156, 0.78 ,735, 0.61 ,auditory,3,Ask questions
ST-749,31,68,99, 0.50 ,23,76,21,120, 0.60 ,30,32,65,127, 0.64 ,67,66,33,166, 0.83 ,21,38,25,84, 0.42 ,67,46,28,141, 0.71 ,737, 0.61 ,kinesthetic,5,Join study group
ST-750,21,61,82, 0.41 ,51,58,33,142, 0.71 ,36,61,70,167, 0.84 ,66,56,36,158, 0.79 ,76,20,32,128, 0.64 ,42,72,21,135, 0.68 ,812, 0.68 ,kinesthetic,3,Study more
ST-751,81,48,129, 0.65 ,27,53,63,143, 0.72 ,37,78,35,150, 0.75 ,38,52,31,121, 0.61 ,58,70,27,155, 0.78 ,39,51,28,118, 0.59 ,816, 0.68 ,auditory,1,Ask questions
ST-752,24,53,77, 0.39 ,47,79,45,171, 0.86 ,57,32,74,163, 0.82 ,23,49,35,107, 0.54 ,70,44,39,153, 0.77 ,78,36,31,145, 0.73 ,816, 0.68 ,auditory,3,Ask questions
ST-753,69,27,96, 0.48 ,40,28,22,90, 0.45 ,26,63,38,127, 0.64 ,35,43,37,115, 0.58 ,61,64,39,164, 0.82 ,72,73,21,166, 0.83 ,758, 0.63 ,visual,2,Ask questions
ST-754,23,44,67, 0.34 ,24,42,53,119, 0.60 ,21,51,28,100, 0.50 ,45,26,34,105, 0.53 ,72,57,34,163, 0.82 ,42,27,30,99, 0.50 ,653, 0.54 ,visual,1,Ask questions
ST-755,78,37,115, 0.58 ,48,57,56,161, 0.81 ,47,48,43,138, 0.69 ,47,24,22,93, 0.47 ,23,31,28,82, 0.41 ,48,66,33,147, 0.74 ,736, 0.61 ,visual,2,Join study group
ST-756,63,81,144, 0.72 ,26,77,21,124, 0.62 ,54,76,73,203, 1.02 ,38,75,31,144, 0.72 ,46,31,21,98, 0.49 ,69,24,31,124, 0.62 ,837, 0.70 ,kinesthetic,4,Ask questions
ST-757,51,28,79, 0.40 ,40,60,25,125, 0.63 ,50,31,43,124, 0.62 ,67,70,31,168, 0.84 ,71,53,28,152, 0.76 ,49,66,23,138, 0.69 ,786, 0.66 ,auditory,3,Study more
ST-758,50,31,81, 0.41 ,49,43,48,140, 0.70 ,22,72,58,152, 0.76 ,43,57,20,120, 0.60 ,53,75,29,157, 0.79 ,27,38,31,96, 0.48 ,746, 0.62 ,kinesthetic,2,Ask questions
ST-759,70,45,115, 0.58 ,55,28,71,154, 0.77 ,32,27,57,116, 0.58 ,68,72,30,170, 0.85 ,34,66,31,131, 0.66 ,34,63,28,125, 0.63 ,811, 0.68 ,kinesthetic,3,Practice regularly
ST-760,66,52,118, 0.59 ,30,54,34,118, 0.59 ,57,77,22,156, 0.78 ,67,76,23,166, 0.83 ,53,32,21,106, 0.53 ,47,46,34,127, 0.64 ,791, 0.66 ,kinesthetic,2,Study more
ST-761,63,64,127, 0.64 ,46,37,25,108, 0.54 ,49,63,51,163, 0.82 ,60,47,30,137, 0.69 ,49,39,31,119, 0.60 ,69,65,24,158, 0.79 ,812, 0.68 ,auditory,3,Study more
ST-762,87,60,147, 0.74 ,25,37,39,101, 0.51 ,53,67,41,161, 0.81 ,49,26,20,95, 0.48 ,38,62,29,129, 0.65 ,71,24,33,128, 0.64 ,761, 0.63 ,visual,3,Practice regularly
ST-763,93,63,156, 0.78 ,56,27,47,130, 0.65 ,57,24,64,145, 0.73 ,76,46,32,154, 0.77 ,61,24,38,123, 0.62 ,31,43,26,100, 0.50 ,808, 0.67 ,kinesthetic,4,Ask questions
ST-764,46,50,96, 0.48 ,58,37,69,164, 0.82 ,37,71,20,128, 0.64 ,30,26,26,82, 0.41 ,66,25,39,130, 0.65 ,72,20,37,129, 0.65 ,729, 0.61 ,visual,3,Study more
ST-765,24,64,88, 0.44 ,23,55,38,116, 0.58 ,33,67,60,160, 0.80 ,60,32,27,119, 0.60 ,30,30,37,97, 0.49 ,38,59,26,123, 0.62 ,703, 0.59 ,auditory,2,Practice regularly
ST-766,35,52,87, 0.44 ,38,40,75,153, 0.77 ,35,53,38,126, 0.63 ,75,72,30,177, 0.89 ,37,75,37,149, 0.75 ,71,50,39,160, 0.80 ,852, 0.71 ,visual,4,Practice regularly
ST-767,56,92,148, 0.74 ,28,22,36,86, 0.43 ,44,77,38,159, 0.80 ,25,52,25,102, 0.51 ,29,79,25,133, 0.67 ,20,65,35,120, 0.60 ,748, 0.62 ,visual,4,Ask questions
ST-768,59,58,117, 0.59 ,45,36,60,141, 0.71 ,28,36,41,105, 0.53 ,26,71,30,127, 0.64 ,25,24,24,73, 0.37 ,36,33,31,100, 0.50 ,663, 0.55 ,visual,5,Study more
ST-769,59,87,146, 0.73 ,38,56,38,132, 0.66 ,43,25,49,117, 0.59 ,69,62,20,151, 0.76 ,25,66,30,121, 0.61 ,33,55,22,110, 0.55 ,777, 0.65 ,auditory,3,Study more
ST-770,40,64,104, 0.52 ,45,41,44,130, 0.65 ,45,20,25,90, 0.45 ,64,53,37,154, 0.77 ,61,33,26,120, 0.60 ,43,53,39,135, 0.68 ,733, 0.61 ,visual,5,Practice regularly
ST-771,21,28,49, 0.25 ,57,68,66,191, 0.96 ,47,57,25,129, 0.65 ,67,50,25,142, 0.71 ,39,66,38,143, 0.72 ,55,40,33,128, 0.64 ,782, 0.65 ,auditory,2,Join study group
ST-772,45,31,76, 0.38 ,48,45,75,168, 0.84 ,35,51,23,109, 0.55 ,69,23,24,116, 0.58 ,47,55,38,140, 0.70 ,25,59,33,117, 0.59 ,726, 0.61 ,visual,4,Ask questions
ST-773,67,91,158, 0.79 ,39,48,74,161, 0.81 ,49,70,61,180, 0.90 ,36,46,33,115, 0.58 ,36,74,31,141, 0.71 ,78,69,29,176, 0.88 ,931, 0.78 ,auditory,5,Study more
ST-774,59,47,106, 0.53 ,52,47,39,138, 0.69 ,46,54,52,152, 0.76 ,48,54,39,141, 0.71 ,55,53,38,146, 0.73 ,38,61,39,138, 0.69 ,821, 0.68 ,kinesthetic,4,Join study group
ST-775,60,36,96, 0.48 ,53,40,70,163, 0.82 ,53,22,71,146, 0.73 ,65,27,24,116, 0.58 ,78,74,20,172, 0.86 ,23,28,36,87, 0.44 ,780, 0.65 ,kinesthetic,2,Practice regularly
ST-776,74,41,115, 0.58 ,47,60,72,179, 0.90 ,31,65,79,175, 0.88 ,67,64,33,164, 0.82 ,23,38,39,100, 0.50 ,25,23,22,70, 0.35 ,803, 0.67 ,kinesthetic,5,Join study group
ST-777,86,71,157, 0.79 ,24,31,32,87, 0.44 ,23,34,65,122, 0.61 ,27,76,24,127, 0.64 ,62,69,23,154, 0.77 ,78,38,21,137, 0.69 ,784, 0.65 ,visual,5,Ask questions
ST-778,40,78,118, 0.59 ,28,64,79,171, 0.86 ,54,29,32,115, 0.58 ,30,29,24,83, 0.42 ,48,28,31,107, 0.54 ,45,50,32,127, 0.64 ,721, 0.60 ,auditory,1,Join study group
ST-779,20,69,89, 0.45 ,50,75,76,201, 1.01 ,24,32,69,125, 0.63 ,23,74,29,126, 0.63 ,31,26,31,88, 0.44 ,73,63,33,169, 0.85 ,798, 0.67 ,kinesthetic,1,Practice regularly
ST-780,51,63,114, 0.57 ,25,56,29,110, 0.55 ,46,64,39,149, 0.75 ,42,59,21,122, 0.61 ,58,33,32,123, 0.62 ,47,72,39,158, 0.79 ,776, 0.65 ,visual,5,Ask questions
ST-781,40,80,120, 0.60 ,47,46,45,138, 0.69 ,41,30,33,104, 0.52 ,23,30,20,73, 0.37 ,33,58,36,127, 0.64 ,46,77,31,154, 0.77 ,716, 0.60 ,kinesthetic,4,Study more
ST-782,94,95,189, 0.95 ,46,30,67,143, 0.72 ,28,41,57,126, 0.63 ,66,39,23,128, 0.64 ,72,42,21,135, 0.68 ,20,37,24,81, 0.41 ,802, 0.67 ,auditory,2,Join study group
ST-783,24,53,77, 0.39 ,54,27,61,142, 0.71 ,46,25,26,97, 0.49 ,50,70,30,150, 0.75 ,47,58,37,142, 0.71 ,20,47,23,90, 0.45 ,698, 0.58 ,visual,1,Join study group
ST-784,62,80,142, 0.71 ,30,29,26,85, 0.43 ,45,26,32,103, 0.52 ,76,37,38,151, 0.76 ,72,72,39,183, 0.92 ,51,61,26,138, 0.69 ,802, 0.67 ,visual,3,Ask questions
ST-785,71,93,164, 0.82 ,31,68,59,158, 0.79 ,44,33,35,112, 0.56 ,34,33,36,103, 0.52 ,67,74,21,162, 0.81 ,51,63,32,146, 0.73 ,845, 0.70 ,auditory,4,Join study group
ST-786,52,90,142, 0.71 ,28,51,69,148, 0.74 ,57,45,59,161, 0.81 ,42,48,30,120, 0.60 ,58,56,32,146, 0.73 ,69,26,30,125, 0.63 ,842, 0.70 ,auditory,5,Study more
ST-787,90,88,178, 0.89 ,59,45,49,153, 0.77 ,21,51,44,116, 0.58 ,33,60,37,130, 0.65 ,20,60,22,102, 0.51 ,52,71,35,158, 0.79 ,837, 0.70 ,kinesthetic,2,Study more
ST-788,78,30,108, 0.54 ,32,30,66,128, 0.64 ,58,74,38,170, 0.85 ,40,32,25,97, 0.49 ,37,37,29,103, 0.52 ,73,79,20,172, 0.86 ,778, 0.65 ,visual,1,Join study group
ST-789,25,42,67, 0.34 ,22,42,33,97, 0.49 ,20,70,40,130, 0.65 ,72,72,38,182, 0.91 ,39,42,23,104, 0.52 ,72,63,23,158, 0.79 ,738, 0.62 ,auditory,1,Study more
ST-790,52,68,120, 0.60 ,59,67,30,156, 0.78 ,58,62,70,190, 0.95 ,23,32,31,86, 0.43 ,64,42,27,133, 0.67 ,26,68,23,117, 0.59 ,802, 0.67 ,kinesthetic,4,Join study group
ST-791,83,97,180, 0.90 ,59,37,36,132, 0.66 ,23,20,49,92, 0.46 ,21,24,37,82, 0.41 ,67,72,30,169, 0.85 ,23,39,24,86, 0.43 ,741, 0.62 ,kinesthetic,4,Ask questions
ST-792,81,85,166, 0.83 ,58,64,55,177, 0.89 ,25,79,32,136, 0.68 ,51,23,31,105, 0.53 ,73,24,34,131, 0.66 ,50,65,21,136, 0.68 ,851, 0.71 ,visual,3,Study more
ST-793,90,87,177, 0.89 ,37,62,51,150, 0.75 ,54,66,42,162, 0.81 ,63,61,25,149, 0.75 ,63,41,33,137, 0.69 ,29,23,34,86, 0.43 ,861, 0.72 ,visual,2,Practice regularly
ST-794,81,91,172, 0.86 ,50,66,34,150, 0.75 ,50,37,73,160, 0.80 ,55,32,35,122, 0.61 ,72,77,20,169, 0.85 ,63,37,26,126, 0.63 ,899, 0.75 ,auditory,5,Ask questions
ST-795,23,42,65, 0.33 ,35,76,56,167, 0.84 ,46,38,46,130, 0.65 ,79,64,37,180, 0.90 ,65,79,33,177, 0.89 ,64,36,22,122, 0.61 ,841, 0.70 ,auditory,2,Ask questions
ST-796,60,57,117, 0.59 ,29,32,69,130, 0.65 ,31,24,77,132, 0.66 ,62,53,21,136, 0.68 ,51,49,38,138, 0.69 ,67,22,30,119, 0.60 ,772, 0.64 ,visual,2,Ask questions
ST-797,76,23,99, 0.50 ,23,70,44,137, 0.69 ,57,36,66,159, 0.80 ,75,63,22,160, 0.80 ,72,21,24,117, 0.59 ,72,56,30,158, 0.79 ,830, 0.69 ,visual,4,Join study group
ST-798,85,44,129, 0.65 ,53,55,65,173, 0.87 ,54,30,75,159, 0.80 ,25,55,20,100, 0.50 ,71,66,39,176, 0.88 ,63,29,27,119, 0.60 ,856, 0.71 ,kinesthetic,2,Practice regularly
ST-799,76,23,99, 0.50 ,46,53,51,150, 0.75 ,29,67,71,167, 0.84 ,29,28,22,79, 0.40 ,60,78,32,170, 0.85 ,45,79,35,159, 0.80 ,824, 0.69 ,kinesthetic,1,Ask questions
ST-800,53,70,123, 0.62 ,37,52,47,136, 0.68 ,25,45,28,98, 0.49 ,22,49,24,95, 0.48 ,38,23,29,90, 0.45 ,57,28,26,111, 0.56 ,653, 0.54 ,visual,3,Study more
ST-801,43,49,92, 0.46 ,36,23,73,132, 0.66 ,45,39,47,131, 0.66 ,41,68,31,140, 0.70 ,70,29,26,125, 0.63 ,46,74,26,146, 0.73 ,766, 0.64 ,kinesthetic,2,Ask questions
ST-802,24,99,123, 0.62 ,49,20,78,147, 0.74 ,55,63,71,189, 0.95 ,21,30,20,71, 0.36 ,20,39,32,91, 0.46 ,61,43,38,142, 0.71 ,763, 0.64 ,kinesthetic,3,Study more
ST-803,73,41,114, 0.57 ,26,46,43,115, 0.58 ,25,56,39,120, 0.60 ,64,25,34,123, 0.62 ,31,55,30,116, 0.58 ,33,53,27,113, 0.57 ,701, 0.58 ,auditory,2,Practice regularly
ST-804,84,52,136, 0.68 ,28,58,49,135, 0.68 ,52,71,47,170, 0.85 ,39,35,22,96, 0.48 ,62,69,37,168, 0.84 ,62,49,39,150, 0.75 ,855, 0.71 ,auditory,3,Study more
ST-805,84,67,151, 0.76 ,48,66,63,177, 0.89 ,55,36,75,166, 0.83 ,50,26,28,104, 0.52 ,75,42,30,147, 0.74 ,41,61,21,123, 0.62 ,868, 0.72 ,auditory,5,Study more
ST-806,82,39,121, 0.61 ,25,26,21,72, 0.36 ,33,53,30,116, 0.58 ,36,65,37,138, 0.69 ,62,57,31,150, 0.75 ,75,28,31,134, 0.67 ,731, 0.61 ,visual,4,Study more
ST-807,78,72,150, 0.75 ,57,62,48,167, 0.84 ,28,21,35,84, 0.42 ,56,71,21,148, 0.74 ,41,52,39,132, 0.66 ,31,54,24,109, 0.55 ,790, 0.66 ,kinesthetic,2,Ask questions
ST-808,81,74,155, 0.78 ,54,23,68,145, 0.73 ,45,61,23,129, 0.65 ,50,47,28,125, 0.63 ,65,41,23,129, 0.65 ,54,65,23,142, 0.71 ,825, 0.69 ,kinesthetic,2,Join study group
ST-809,39,60,99, 0.50 ,53,27,53,133, 0.67 ,37,66,39,142, 0.71 ,25,64,23,112, 0.56 ,76,71,20,167, 0.84 ,51,70,22,143, 0.72 ,796, 0.66 ,auditory,5,Join study group
ST-810,27,36,63, 0.32 ,50,55,72,177, 0.89 ,28,42,42,112, 0.56 ,53,44,26,123, 0.62 ,59,68,26,153, 0.77 ,63,20,24,107, 0.54 ,735, 0.61 ,kinesthetic,5,Ask questions
ST-811,83,44,127, 0.64 ,29,47,26,102, 0.51 ,42,35,53,130, 0.65 ,69,43,29,141, 0.71 ,24,57,32,113, 0.57 ,46,42,26,114, 0.57 ,727, 0.61 ,kinesthetic,4,Study more
ST-812,38,82,120, 0.60 ,21,72,75,168, 0.84 ,58,42,78,178, 0.89 ,47,78,27,152, 0.76 ,50,66,28,144, 0.72 ,33,37,33,103, 0.52 ,865, 0.72 ,visual,3,Practice regularly
ST-813,57,70,127, 0.64 ,49,65,55,169, 0.85 ,48,33,40,121, 0.61 ,43,38,24,105, 0.53 ,62,20,27,109, 0.55 ,78,30,34,142, 0.71 ,773, 0.64 ,auditory,1,Join study group
ST-814,20,80,100, 0.50 ,53,41,36,130, 0.65 ,36,52,74,162, 0.81 ,63,53,20,136, 0.68 ,42,77,35,154, 0.77 ,40,44,30,114, 0.57 ,796, 0.66 ,visual,5,Study more
ST-815,97,66,163, 0.82 ,55,49,43,147, 0.74 ,58,53,33,144, 0.72 ,30,35,39,104, 0.52 ,76,33,29,138, 0.69 ,77,40,23,140, 0.70 ,836, 0.70 ,kinesthetic,3,Join study group
ST-816,28,53,81, 0.41 ,35,20,61,116, 0.58 ,41,55,51,147, 0.74 ,54,23,23,100, 0.50 ,27,24,22,73, 0.37 ,33,41,22,96, 0.48 ,613, 0.51 ,auditory,5,Practice regularly
ST-817,49,33,82, 0.41 ,47,69,72,188, 0.94 ,53,52,33,138, 0.69 ,33,22,25,80, 0.40 ,50,78,35,163, 0.82 ,68,63,36,167, 0.84 ,818, 0.68 ,visual,4,Practice regularly
ST-818,83,39,122, 0.61 ,33,48,79,160, 0.80 ,38,68,30,136, 0.68 ,27,79,33,139, 0.70 ,70,53,34,157, 0.79 ,66,21,33,120, 0.60 ,834, 0.70 ,kinesthetic,5,Join study group
ST-819,74,56,130, 0.65 ,32,36,69,137, 0.69 ,25,20,21,66, 0.33 ,40,36,31,107, 0.54 ,33,46,32,111, 0.56 ,54,37,33,124, 0.62 ,675, 0.56 ,visual,4,Join study group
ST-820,51,55,106, 0.53 ,24,54,70,148, 0.74 ,55,77,34,166, 0.83 ,48,36,28,112, 0.56 ,60,48,39,147, 0.74 ,23,76,27,126, 0.63 ,805, 0.67 ,auditory,2,Study more
ST-821,91,31,122, 0.61 ,36,48,55,139, 0.70 ,22,25,50,97, 0.49 ,32,66,35,133, 0.67 ,44,36,24,104, 0.52 ,30,68,34,132, 0.66 ,727, 0.61 ,auditory,3,Ask questions
ST-822,73,65,138, 0.69 ,21,47,53,121, 0.61 ,58,74,47,179, 0.90 ,73,30,30,133, 0.67 ,56,22,23,101, 0.51 ,33,40,33,106, 0.53 ,778, 0.65 ,auditory,3,Practice regularly
ST-823,27,30,57, 0.29 ,36,33,71,140, 0.70 ,39,32,46,117, 0.59 ,41,45,29,115, 0.58 ,23,58,38,119, 0.60 ,67,43,39,149, 0.75 ,697, 0.58 ,visual,1,Ask questions
ST-824,85,40,125, 0.63 ,28,64,51,143, 0.72 ,39,40,46,125, 0.63 ,59,56,24,139, 0.70 ,45,45,32,122, 0.61 ,36,74,22,132, 0.66 ,786, 0.66 ,auditory,4,Study more
ST-825,99,51,150, 0.75 ,49,68,79,196, 0.98 ,28,70,55,153, 0.77 ,27,62,22,111, 0.56 ,69,35,20,124, 0.62 ,62,67,21,150, 0.75 ,884, 0.74 ,auditory,4,Join study group
ST-826,87,26,113, 0.57 ,44,65,65,174, 0.87 ,27,63,43,133, 0.67 ,38,48,31,117, 0.59 ,30,67,29,126, 0.63 ,32,43,30,105, 0.53 ,768, 0.64 ,visual,4,Join study group
ST-827,83,42,125, 0.63 ,37,60,70,167, 0.84 ,25,21,38,84, 0.42 ,25,61,25,111, 0.56 ,39,70,31,140, 0.70 ,20,55,37,112, 0.56 ,739, 0.62 ,visual,4,Practice regularly
ST-828,73,85,158, 0.79 ,29,72,65,166, 0.83 ,29,29,38,96, 0.48 ,54,37,37,128, 0.64 ,58,64,32,154, 0.77 ,34,57,28,119, 0.60 ,821, 0.68 ,visual,5,Practice regularly
ST-829,60,98,158, 0.79 ,56,41,30,127, 0.64 ,55,78,60,193, 0.97 ,67,70,31,168, 0.84 ,77,23,31,131, 0.66 ,30,23,22,75, 0.38 ,852, 0.71 ,kinesthetic,1,Ask questions
ST-830,95,36,131, 0.66 ,45,55,45,145, 0.73 ,21,30,59,110, 0.55 ,68,54,35,157, 0.79 ,45,52,26,123, 0.62 ,67,40,35,142, 0.71 ,808, 0.67 ,auditory,1,Study more
ST-831,69,68,137, 0.69 ,54,62,63,179, 0.90 ,21,56,30,107, 0.54 ,33,79,24,136, 0.68 ,65,61,24,150, 0.75 ,46,59,38,143, 0.72 ,852, 0.71 ,auditory,4,Ask questions
ST-832,36,95,131, 0.66 ,40,52,30,122, 0.61 ,35,75,53,163, 0.82 ,71,54,38,163, 0.82 ,77,38,37,152, 0.76 ,36,37,23,96, 0.48 ,827, 0.69 ,kinesthetic,5,Join study group
ST-833,76,74,150, 0.75 ,40,32,21,93, 0.47 ,58,48,20,126, 0.63 ,43,62,23,128, 0.64 ,62,20,22,104, 0.52 ,54,52,39,145, 0.73 ,746, 0.62 ,kinesthetic,1,Ask questions
ST-834,73,94,167, 0.84 ,27,64,72,163, 0.82 ,43,63,53,159, 0.80 ,27,65,38,130, 0.65 ,54,74,21,149, 0.75 ,52,76,37,165, 0.83 ,933, 0.78 ,kinesthetic,1,Ask questions
ST-835,56,67,123, 0.62 ,27,53,36,116, 0.58 ,35,49,60,144, 0.72 ,51,41,26,118, 0.59 ,28,50,24,102, 0.51 ,42,76,33,151, 0.76 ,754, 0.63 ,auditory,2,Study more
ST-836,77,32,109, 0.55 ,33,37,54,124, 0.62 ,36,21,42,99, 0.50 ,53,31,23,107, 0.54 ,46,34,38,118, 0.59 ,26,40,36,102, 0.51 ,659, 0.55 ,visual,2,Ask questions
ST-837,90,92,182, 0.91 ,33,69,73,175, 0.88 ,43,31,39,113, 0.57 ,71,31,21,123, 0.62 ,62,45,22,129, 0.65 ,60,26,29,115, 0.58 ,837, 0.70 ,auditory,1,Ask questions
ST-838,27,47,74, 0.37 ,58,52,71,181, 0.91 ,35,52,52,139, 0.70 ,65,58,30,153, 0.77 ,26,20,20,66, 0.33 ,74,68,35,177, 0.89 ,790, 0.66 ,kinesthetic,1,Practice regularly
